date,calories,gsr,heart-rate,skin-temp,steps
2015-01-30 17:14Z,1.8,4.66827e-05,66,84.2,9
2015-01-30 17:15Z,1.7,5.15733e-05,77,84.2,0
2015-01-30 17:16Z,1.1,5.15733e-05,62,84.2,0
2015-01-30 17:17Z,1.4,5.45083e-05,61,84.2,0
2015-01-30 17:18Z,1.1,5.45083e-05,62,84.2,0
2015-01-30 17:19Z,1.1,5.60379e-05,58,84.2,0
2015-01-30 17:20Z,1.1,5.10055e-05,58,84.2,0
2015-01-30 17:21Z,1.2,4.56605e-05,59,84.2,0
2015-01-30 17:22Z,1.2,4.46607e-05,61,84.2,0
2015-01-30 17:23Z,1,4.61688e-05,60,84.2,0
2015-01-30 17:24Z,1.2,4.87963e-05,61,84.2,0
2015-01-30 17:25Z,1.3,5.0444e-05,60,84.2,0
2015-01-30 17:26Z,1.6,5.0444e-05,63,84.2,0
2015-01-30 17:27Z,1,4.69418e-05,65,84.2,0
2015-01-30 17:28Z,1,4.49086e-05,67,84.2,0
2015-01-30 17:29Z,1.2,4.54085e-05,70,84.2,0
2015-01-30 17:30Z,1.7,4.82591e-05,66,84.2,0
2015-01-30 17:31Z,1.5,5.01656e-05,63,84.2,0
2015-01-30 17:32Z,1.7,5.12886e-05,70,84.2,9
2015-01-30 17:33Z,3,4.98887e-05,80,84.2,33
2015-01-30 17:34Z,1.4,5.15733e-05,79,84.2,0
2015-01-30 17:35Z,1.2,4.96133e-05,63,84.2,0
2015-01-30 17:36Z,1.5,5.0724e-05,65,84.2,0
2015-01-30 17:37Z,1.1,5.21474e-05,61,84.2,0
2015-01-30 17:38Z,1.1,5.24368e-05,64,84.2,0
2015-01-30 17:39Z,1.3,5.24368e-05,63,84.2,0
2015-01-30 17:40Z,1.2,5.10055e-05,66,85.1,0
2015-01-30 17:41Z,1.2,5.15733e-05,65,85.1,0
2015-01-30 17:42Z,1.3,5.27279e-05,68,85.1,0
2015-01-30 17:43Z,1,5.21474e-05,66,85.1,0
2015-01-30 17:44Z,1.4,5.21474e-05,66,85.1,0
2015-01-30 17:45Z,1.4,5.33148e-05,68,85.1,0
2015-01-30 17:46Z,1.5,5.30205e-05,66,85.1,0
2015-01-30 17:47Z,1.4,5.27279e-05,66,85.1,0
2015-01-30 17:48Z,1.6,5.36107e-05,73,85.1,0
2015-01-30 17:49Z,1.4,5.30205e-05,68,85.1,0
2015-01-30 17:50Z,1.5,5.30205e-05,68,85.1,0
2015-01-30 17:51Z,1.5,5.24368e-05,69,85.1,0
2015-01-30 17:52Z,1.5,5.21474e-05,67,85.1,0
2015-01-30 17:53Z,1.6,5.24368e-05,67,85.1,0
2015-01-30 17:54Z,1.6,5.24368e-05,68,85.1,0
2015-01-30 17:55Z,1.6,5.21474e-05,66,85.1,0
2015-01-30 17:56Z,1.5,5.24368e-05,67,85.1,0
2015-01-30 17:57Z,1.4,5.24368e-05,68,85.1,0
2015-01-30 17:58Z,1.7,5.27279e-05,67,85.1,0
2015-01-30 17:59Z,1.7,5.27279e-05,68,85.1,0
2015-01-30 18:00Z,1.2,5.10055e-05,66,85.1,0
2015-01-30 18:01Z,1.6,4.74643e-05,63,85.1,0
2015-01-30 18:02Z,1.1,5.01656e-05,64,85.1,0
2015-01-30 18:03Z,1,4.82591e-05,64,85.1,0
2015-01-30 18:04Z,1.3,4.44142e-05,64,85.1,0
2015-01-30 18:05Z,1.4,4.4169e-05,62,85.1,0
2015-01-30 18:06Z,1.1,4.90671e-05,64,85.1,0
2015-01-30 18:07Z,1.4,4.93394e-05,65,85.1,0
2015-01-30 18:08Z,1.2,5.0724e-05,65,85.1,0
2015-01-30 18:09Z,1.2,5.0444e-05,64,85.1,0
2015-01-30 18:10Z,1.3,5.01656e-05,63,85.1,0
2015-01-30 18:11Z,1.1,5.21474e-05,63,85.1,0
2015-01-30 18:12Z,1.4,4.6425e-05,62,85.1,0
2015-01-30 18:13Z,1.3,4.44142e-05,63,84.2,0
2015-01-30 18:14Z,1.3,4.79927e-05,65,84.2,0
2015-01-30 18:15Z,1.2,5.30205e-05,63,84.2,0
2015-01-30 18:16Z,1.2,4.72024e-05,64,85.1,0
2015-01-30 18:17Z,1.4,5.21474e-05,64,85.1,0
2015-01-30 18:18Z,2.7,5.10055e-05,81,85.1,29
2015-01-30 18:19Z,1.5,5.27279e-05,74,85.1,0
2015-01-30 18:20Z,1.6,5.10055e-05,69,85.1,0
2015-01-30 18:21Z,1.7,5.24368e-05,67,85.1,0
2015-01-30 18:22Z,2,4.90671e-05,68,85.1,0
2015-01-30 18:23Z,2.6,4.90671e-05,,85.1,15
2015-01-30 18:24Z,2,4.6425e-05,72,85.1,0
2015-01-30 18:25Z,2.3,4.59139e-05,69,85.1,8
2015-01-30 18:26Z,1,4.59139e-05,,85.1,0
2015-01-30 18:27Z,1,,,,0
2015-01-30 18:28Z,1,,,,0
2015-01-30 18:29Z,1,,,,0
2015-01-30 18:30Z,0.9,,,,0
2015-01-30 18:31Z,1,,,,0
2015-01-30 18:32Z,1,,,,0
2015-01-30 18:33Z,1,,,,0
2015-01-30 18:34Z,1,,,,0
2015-01-30 18:35Z,0.9,,,,0
2015-01-30 18:36Z,1,,,,0
2015-01-30 18:37Z,1,,,,0
2015-01-30 18:38Z,1,,,,0
2015-01-30 18:39Z,0.9,,,,0
2015-01-30 18:40Z,1,,,,0
2015-01-30 18:41Z,1,,,,0
2015-01-30 18:42Z,1,,,,0
2015-01-30 18:43Z,1,,,,0
2015-01-30 18:44Z,0.9,,,,0
2015-01-30 18:45Z,1,,,,0
2015-01-30 18:46Z,1,,,,0
2015-01-30 18:47Z,1,,,,0
2015-01-30 18:48Z,0.9,,,,0
2015-01-30 18:49Z,1,,,,0
2015-01-30 18:50Z,1,,,,0
2015-01-30 18:51Z,1,,,,0
2015-01-30 18:52Z,0.9,,,,0
2015-01-30 18:53Z,1,,,,0
2015-01-30 18:54Z,1,,,,0
2015-01-30 18:55Z,1,,,,0
2015-01-30 18:56Z,1,,,,0
2015-01-30 18:57Z,0.9,,,,0
2015-01-30 18:58Z,1,,,,0
2015-01-30 18:59Z,1,,,,0
2015-01-30 19:00Z,1,,,,0
2015-01-30 19:01Z,0.9,,,,0
2015-01-30 19:02Z,1,,,,0
2015-01-30 19:03Z,1,,,,0
2015-01-30 19:04Z,1,,,,0
2015-01-30 19:05Z,0.9,,,,0
2015-01-30 19:06Z,1,,,,0
2015-01-30 19:07Z,1,,,,0
2015-01-30 19:08Z,1,,,,0
2015-01-30 19:09Z,1,,,,0
2015-01-30 19:10Z,0.9,,,,0
2015-01-30 19:11Z,1,,,,0
2015-01-30 19:12Z,1,,,,0
2015-01-30 19:13Z,1,,,,0
2015-01-30 19:14Z,0.9,,,,0
2015-01-30 19:15Z,1,,,,0
2015-01-30 19:16Z,1,,,,0
2015-01-30 19:17Z,1,,,,0
2015-01-30 19:18Z,1,,,,0
2015-01-30 19:19Z,0.9,,,,0
2015-01-30 19:20Z,1,,,,0
2015-01-30 19:21Z,1,,,,0
2015-01-30 19:22Z,1,,,,0
2015-01-30 19:23Z,0.9,,,,0
2015-01-30 19:24Z,1,,,,0
2015-01-30 19:25Z,1,,,,0
2015-01-30 19:26Z,1,,,,0
2015-01-30 19:27Z,0.9,,,,0
2015-01-30 19:28Z,1,,,,0
2015-01-30 19:29Z,1,,,,0
2015-01-30 19:30Z,1,,,,0
2015-01-30 19:31Z,1,,,,0
2015-01-30 19:32Z,0.9,,,,0
2015-01-30 19:33Z,1,,,,0
2015-01-30 19:34Z,1,,,,0
2015-01-30 19:35Z,1,,,,0
2015-01-30 19:36Z,0.9,,,,0
2015-01-30 19:37Z,1,,,,0
2015-01-30 19:38Z,1,,,,0
2015-01-30 19:39Z,1,,,,0
2015-01-30 19:40Z,1,,,,0
2015-01-30 19:41Z,0.9,,,,0
2015-01-30 19:42Z,1,,,,0
2015-01-30 19:43Z,1,,,,0
2015-01-30 19:44Z,1,,,,0
2015-01-30 19:45Z,0.9,,,,0
2015-01-30 19:46Z,0.9,,,,0
2015-01-30 19:47Z,1.7,,,,0
2015-01-30 19:48Z,1.4,4.32019e-05,61,75.2,0
2015-01-30 19:49Z,1.2,4.44142e-05,59,77.9,0
2015-01-30 19:50Z,1.2,4.51578e-05,56,78.8,0
2015-01-30 19:51Z,1,4.54085e-05,58,79.7,0
2015-01-30 19:52Z,1.3,4.61688e-05,59,80.6,0
2015-01-30 19:53Z,1.8,4.72024e-05,57,81.5,12
2015-01-30 19:54Z,2.2,4.69418e-05,65,82.4,21
2015-01-30 19:55Z,2,4.66827e-05,72,82.4,10
2015-01-30 19:56Z,2.6,4.72024e-05,81,82.4,20
2015-01-30 19:57Z,2,4.72024e-05,81,82.4,0
2015-01-30 19:58Z,2,4.77278e-05,,82.4,0
2015-01-30 19:59Z,2.1,4.6425e-05,99,83.3,25
2015-01-30 20:00Z,4,4.77278e-05,94,83.3,40
2015-01-30 20:01Z,1.6,4.6425e-05,86,83.3,0
2015-01-30 20:02Z,1.6,4.6425e-05,71,83.3,0
2015-01-30 20:03Z,1.3,4.69418e-05,67,83.3,0
2015-01-30 20:04Z,3.3,4.59139e-05,67,83.3,39
2015-01-30 20:05Z,3.4,4.6425e-05,80,83.3,36
2015-01-30 20:06Z,1.9,4.6425e-05,89,84.2,0
2015-01-30 20:07Z,1.9,4.51578e-05,82,84.2,0
2015-01-30 20:08Z,1.2,4.56605e-05,71,84.2,0
2015-01-30 20:09Z,1.8,4.54085e-05,71,84.2,0
2015-01-30 20:10Z,1.5,4.49086e-05,62,84.2,0
2015-01-30 20:11Z,1.5,4.54085e-05,65,84.2,0
2015-01-30 20:12Z,1.1,4.54085e-05,64,84.2,0
2015-01-30 20:13Z,1.2,4.54085e-05,64,85.1,0
2015-01-30 20:14Z,1.5,4.59139e-05,65,85.1,0
2015-01-30 20:15Z,1.2,4.66827e-05,66,85.1,0
2015-01-30 20:16Z,1.6,4.61688e-05,67,86,0
2015-01-30 20:17Z,1.5,4.66827e-05,69,86,0
2015-01-30 20:18Z,1.1,4.79927e-05,66,86.9,0
2015-01-30 20:19Z,1.3,4.61688e-05,69,86.9,0
2015-01-30 20:20Z,1.3,4.6425e-05,66,86.9,0
2015-01-30 20:21Z,1.5,4.66827e-05,65,86.9,0
2015-01-30 20:22Z,1.5,4.69418e-05,68,86.9,0
2015-01-30 20:23Z,1.2,4.66827e-05,65,87.8,0
2015-01-30 20:24Z,1,4.6425e-05,66,87.8,0
2015-01-30 20:25Z,1.4,4.6425e-05,68,86.9,0
2015-01-30 20:26Z,1.4,4.61688e-05,67,87.8,0
2015-01-30 20:27Z,1.3,4.69418e-05,67,87.8,0
2015-01-30 20:28Z,1.5,4.72024e-05,70,87.8,0
2015-01-30 20:29Z,1,4.74643e-05,67,87.8,0
2015-01-30 20:30Z,1,4.74643e-05,67,87.8,0
2015-01-30 20:31Z,1.2,4.77278e-05,67,87.8,0
2015-01-30 20:32Z,1,4.72024e-05,66,87.8,0
2015-01-30 20:33Z,1,4.69418e-05,65,87.8,0
2015-01-30 20:34Z,1.1,4.69418e-05,67,87.8,0
2015-01-30 20:35Z,1.1,4.72024e-05,65,87.8,0
2015-01-30 20:36Z,1.1,4.77278e-05,65,88.7,0
2015-01-30 20:37Z,1.2,4.79927e-05,65,88.7,0
2015-01-30 20:38Z,1,4.90671e-05,67,88.7,0
2015-01-30 20:39Z,1,4.82591e-05,65,88.7,0
2015-01-30 20:40Z,1,4.72024e-05,65,87.8,0
2015-01-30 20:41Z,1,4.69418e-05,64,87.8,0
2015-01-30 20:42Z,1,4.66827e-05,64,87.8,0
2015-01-30 20:43Z,1,4.69418e-05,63,87.8,0
2015-01-30 20:44Z,1,4.72024e-05,63,87.8,0
2015-01-30 20:45Z,1.2,4.74643e-05,65,87.8,0
2015-01-30 20:46Z,1.4,4.69418e-05,66,87.8,0
2015-01-30 20:47Z,1.1,4.6425e-05,65,87.8,0
2015-01-30 20:48Z,1,4.69418e-05,64,87.8,0
2015-01-30 20:49Z,1.1,4.66827e-05,64,87.8,0
2015-01-30 20:50Z,1.3,4.74643e-05,64,87.8,0
2015-01-30 20:51Z,1.4,4.72024e-05,65,87.8,0
2015-01-30 20:52Z,1.5,4.72024e-05,67,87.8,0
2015-01-30 20:53Z,1.1,4.69418e-05,65,87.8,0
2015-01-30 20:54Z,1.2,4.77278e-05,64,87.8,0
2015-01-30 20:55Z,1.2,4.79927e-05,64,87.8,0
2015-01-30 20:56Z,1.4,4.87963e-05,64,87.8,0
2015-01-30 20:57Z,1.5,4.82591e-05,65,87.8,0
2015-01-30 20:58Z,1.3,4.77278e-05,67,87.8,0
2015-01-30 20:59Z,1.1,4.77278e-05,64,87.8,0
2015-01-30 21:00Z,1,4.72024e-05,64,87.8,0
2015-01-30 21:01Z,1,4.66827e-05,65,87.8,0
2015-01-30 21:02Z,1,4.69418e-05,64,87.8,0
2015-01-30 21:03Z,1,4.66827e-05,64,87.8,0
2015-01-30 21:04Z,0.9,4.72024e-05,63,87.8,0
2015-01-30 21:05Z,1.3,4.72024e-05,64,87.8,0
2015-01-30 21:06Z,1,4.74643e-05,65,87.8,0
2015-01-30 21:07Z,1,4.77278e-05,66,88.7,0
2015-01-30 21:08Z,1.2,4.77278e-05,66,88.7,0
2015-01-30 21:09Z,1,4.79927e-05,65,88.7,0
2015-01-30 21:10Z,1.5,4.85269e-05,68,88.7,0
2015-01-30 21:11Z,1.7,4.90671e-05,81,88.7,0
2015-01-30 21:12Z,1.4,4.77278e-05,84,88.7,0
2015-01-30 21:13Z,1.5,4.85269e-05,80,88.7,0
2015-01-30 21:14Z,1.8,4.74643e-05,76,88.7,0
2015-01-30 21:15Z,2.1,4.69418e-05,,88.7,8
2015-01-30 21:16Z,2.2,4.74643e-05,83,88.7,25
2015-01-30 21:17Z,2,4.74643e-05,83,88.7,0
2015-01-30 21:18Z,1.8,4.77278e-05,83,87.8,0
2015-01-30 21:19Z,2.2,4.69418e-05,84,87.8,12
2015-01-30 21:20Z,1.5,4.6425e-05,88,86.9,0
2015-01-30 21:21Z,1.7,4.66827e-05,79,86.9,0
2015-01-30 21:22Z,1.3,4.69418e-05,68,86.9,0
2015-01-30 21:23Z,1.1,4.69418e-05,65,86,0
2015-01-30 21:24Z,1,4.79927e-05,61,86,0
2015-01-30 21:25Z,1.4,4.85269e-05,64,86,0
2015-01-30 21:26Z,1.3,4.82591e-05,65,86,0
2015-01-30 21:27Z,1.5,4.69418e-05,62,86,0
2015-01-30 21:28Z,1.3,4.79927e-05,66,86,0
2015-01-30 21:29Z,1.8,4.77278e-05,74,86,0
2015-01-30 21:30Z,1.1,4.85269e-05,65,86,0
2015-01-30 21:31Z,1.3,4.87963e-05,63,86,0
2015-01-30 21:32Z,1,4.66827e-05,61,86,0
2015-01-30 21:33Z,1.4,4.66827e-05,61,86,0
2015-01-30 21:34Z,1.2,4.72024e-05,63,86,0
2015-01-30 21:35Z,1.4,4.59139e-05,63,86,0
2015-01-30 21:36Z,1.4,4.72024e-05,63,86,0
2015-01-30 21:37Z,1.1,4.74643e-05,62,86,0
2015-01-30 21:38Z,1,4.69418e-05,63,86,0
2015-01-30 21:39Z,1.5,4.77278e-05,64,86,0
2015-01-30 21:40Z,1.1,4.82591e-05,62,86,0
2015-01-30 21:41Z,1.5,4.82591e-05,64,86,0
2015-01-30 21:42Z,1.3,4.87963e-05,66,86,0
2015-01-30 21:43Z,1.2,4.87963e-05,62,86,0
2015-01-30 21:44Z,1,4.82591e-05,61,86,0
2015-01-30 21:45Z,1,4.87963e-05,62,86,0
2015-01-30 21:46Z,1.3,4.90671e-05,62,86,0
2015-01-30 21:47Z,1.5,4.87963e-05,63,86,0
2015-01-30 21:48Z,1.2,4.93394e-05,61,86,0
2015-01-30 21:49Z,0.9,4.61688e-05,60,85.1,0
2015-01-30 21:50Z,1,4.6425e-05,60,85.1,0
2015-01-30 21:51Z,1.4,4.61688e-05,61,85.1,0
2015-01-30 21:52Z,1,4.61688e-05,61,85.1,0
2015-01-30 21:53Z,1.4,4.79927e-05,63,85.1,0
2015-01-30 21:54Z,0.9,4.74643e-05,62,86,0
2015-01-30 21:55Z,1,4.72024e-05,64,86,0
2015-01-30 21:56Z,1,4.79927e-05,63,86.9,0
2015-01-30 21:57Z,1,4.72024e-05,63,86.9,0
2015-01-30 21:58Z,1.3,4.77278e-05,64,87.8,0
2015-01-30 21:59Z,1.7,4.90671e-05,76,87.8,0
2015-01-30 22:00Z,1.8,4.82591e-05,74,87.8,0
2015-01-30 22:01Z,1.9,4.77278e-05,74,87.8,0
2015-01-30 22:02Z,1.8,4.77278e-05,67,87.8,0
2015-01-30 22:03Z,1.8,4.74643e-05,67,87.8,0
2015-01-30 22:04Z,1.6,4.82591e-05,65,87.8,0
2015-01-30 22:05Z,1.8,4.85269e-05,66,87.8,0
2015-01-30 22:06Z,1.9,4.82591e-05,67,86.9,0
2015-01-30 22:07Z,1.8,4.66827e-05,66,86.9,0
2015-01-30 22:08Z,1.7,4.79927e-05,66,86.9,0
2015-01-30 22:09Z,1.9,4.6425e-05,65,86.9,0
2015-01-30 22:10Z,1.7,4.77278e-05,66,86.9,0
2015-01-30 22:11Z,1.9,4.74643e-05,67,86.9,0
2015-01-30 22:12Z,1.6,4.79927e-05,67,86.9,0
2015-01-30 22:13Z,1.9,4.72024e-05,68,86.9,0
2015-01-30 22:14Z,1.3,4.69418e-05,69,86.9,0
2015-01-30 22:15Z,1.4,4.72024e-05,65,86.9,0
2015-01-30 22:16Z,1.3,4.69418e-05,65,86.9,0
2015-01-30 22:17Z,1.4,4.69418e-05,66,86.9,0
2015-01-30 22:18Z,1.3,4.72024e-05,66,86,0
2015-01-30 22:19Z,1.7,4.69418e-05,66,86.9,0
2015-01-30 22:20Z,1.4,4.79927e-05,66,86.9,0
2015-01-30 22:21Z,1.1,4.87963e-05,67,86.9,0
2015-01-30 22:22Z,1.4,4.87963e-05,66,86.9,0
2015-01-30 22:23Z,1.3,4.72024e-05,75,86.9,0
2015-01-30 22:24Z,1.3,4.87963e-05,67,86.9,0
2015-01-30 22:25Z,1.5,4.93394e-05,66,86.9,0
2015-01-30 22:26Z,1.4,4.85269e-05,66,86.9,0
2015-01-30 22:27Z,1.1,4.85269e-05,63,86.9,0
2015-01-30 22:28Z,1.1,4.90671e-05,63,86.9,0
2015-01-30 22:29Z,1.6,4.98887e-05,64,86.9,0
2015-01-30 22:30Z,1.6,5.0444e-05,83,86.9,0
2015-01-30 22:31Z,2.6,4.87963e-05,81,86.9,18
2015-01-30 22:32Z,3.2,4.74643e-05,86,86,46
2015-01-30 22:33Z,1.9,4.74643e-05,95,86,0
2015-01-30 22:34Z,1.8,4.59139e-05,90,86,0
2015-01-30 22:35Z,1,,,,0
2015-01-30 22:36Z,1,,,,0
2015-01-30 22:37Z,1,,,,0
2015-01-30 22:38Z,0.9,,,,0
2015-01-30 22:39Z,1,,,,0
2015-01-30 22:40Z,1,,,,0
2015-01-30 22:41Z,1,,,,0
2015-01-30 22:42Z,1,,,,0
2015-01-30 22:43Z,0.9,,,,0
2015-01-30 22:44Z,1,,,,0
2015-01-30 22:45Z,1,,,,0
2015-01-30 22:46Z,1,,,,0
2015-01-30 22:47Z,0.9,,,,0
2015-01-30 22:48Z,1,,,,0
2015-01-30 22:49Z,1,,,,0
2015-01-30 22:50Z,1,,,,0
2015-01-30 22:51Z,0.9,,,,0
2015-01-30 22:52Z,1,,,,0
2015-01-30 22:53Z,1,,,,0
2015-01-30 22:54Z,1,,,,0
2015-01-30 22:55Z,1,,,,0
2015-01-30 22:56Z,0.9,,,,0
2015-01-30 22:57Z,1,,,,0
2015-01-30 22:58Z,1,,,,0
2015-01-30 22:59Z,1,,,,0
2015-01-30 23:00Z,0.9,,,,0
2015-01-30 23:01Z,1,,,,0
2015-01-30 23:02Z,1,,,,0
2015-01-30 23:03Z,1,,,,0
2015-01-30 23:04Z,1,,,,0
2015-01-30 23:05Z,0.9,,,,0
2015-01-30 23:06Z,1,,,,0
2015-01-30 23:07Z,1,,,,0
2015-01-30 23:08Z,1,,,,0
2015-01-30 23:09Z,0.9,,,,0
2015-01-30 23:10Z,1,,,,0
2015-01-30 23:11Z,1,,,,0
2015-01-30 23:12Z,1,,,,0
2015-01-30 23:13Z,0.9,,,,0
2015-01-30 23:14Z,1,,,,0
2015-01-30 23:15Z,1,,,,0
2015-01-30 23:16Z,1,,,,0
2015-01-30 23:17Z,1,,,,0
2015-01-30 23:18Z,0.9,,,,0
2015-01-30 23:19Z,1,,,,0
2015-01-30 23:20Z,1,,,,0
2015-01-30 23:21Z,1,,,,0
2015-01-30 23:22Z,0.9,,,,0
2015-01-30 23:23Z,1,,,,0
2015-01-30 23:24Z,1,,,,0
2015-01-30 23:25Z,1,,,,0
2015-01-30 23:26Z,1,,,,0
2015-01-30 23:27Z,0.9,,,,0
2015-01-30 23:28Z,1,,,,0
2015-01-30 23:29Z,1,,,,0
2015-01-30 23:30Z,1,,,,0
2015-01-30 23:31Z,0.9,,,,0
2015-01-30 23:32Z,1,,,,0
2015-01-30 23:33Z,1,,,,0
2015-01-30 23:34Z,1,,,,0
2015-01-30 23:35Z,0.9,,,,0
2015-01-30 23:36Z,1,,,,0
2015-01-30 23:37Z,1,,,,0
2015-01-30 23:38Z,1,,,,0
2015-01-30 23:39Z,1,,,,0
2015-01-30 23:40Z,0.9,,,,0
2015-01-30 23:41Z,1,,,,0
2015-01-30 23:42Z,1,,,,0
2015-01-30 23:43Z,1,,,,0
2015-01-30 23:44Z,0.9,,,,0
2015-01-30 23:45Z,1,,,,0
2015-01-30 23:46Z,1,,,,0
2015-01-30 23:47Z,1,,,,0
2015-01-30 23:48Z,0.9,,,,0
2015-01-30 23:49Z,1,,,,0
2015-01-30 23:50Z,1,,,,0
2015-01-30 23:51Z,1,,,,0
2015-01-30 23:52Z,1,,,,0
2015-01-30 23:53Z,0.9,,,,0
2015-01-30 23:54Z,1,,,,0
2015-01-30 23:55Z,1,,,,0
2015-01-30 23:56Z,1,,,,0
2015-01-30 23:57Z,0.9,,,,0
2015-01-30 23:58Z,1,,,,0
2015-01-30 23:59Z,0.8,,,,0
2015-01-31 00:00Z,1.1,,,,0
2015-01-31 00:01Z,1,,,,0
2015-01-31 00:02Z,0.9,,,,0
2015-01-31 00:03Z,1,,,,0
2015-01-31 00:04Z,1,,,,0
2015-01-31 00:05Z,1,,,,0
2015-01-31 00:06Z,1,,,,0
2015-01-31 00:07Z,0.9,,,,0
2015-01-31 00:08Z,1,,,,0
2015-01-31 00:09Z,1,,,,0
2015-01-31 00:10Z,1,,,,0
2015-01-31 00:11Z,0.9,,,,0
2015-01-31 00:12Z,1,,,,0
2015-01-31 00:13Z,1,,,,0
2015-01-31 00:14Z,1,,,,0
2015-01-31 00:15Z,0.9,,,,0
2015-01-31 00:16Z,1,,,,0
2015-01-31 00:17Z,1,,,,0
2015-01-31 00:18Z,1,,,,0
2015-01-31 00:19Z,1,,,,0
2015-01-31 00:20Z,0.9,,,,0
2015-01-31 00:21Z,1,,,,0
2015-01-31 00:22Z,1,,,,0
2015-01-31 00:23Z,1,,,,0
2015-01-31 00:24Z,0.9,,,,0
2015-01-31 00:25Z,1,,,,0
2015-01-31 00:26Z,1,,,,0
2015-01-31 00:27Z,1,,,,0
2015-01-31 00:28Z,1,,,,0
2015-01-31 00:29Z,0.9,,,,0
2015-01-31 00:30Z,1,,,,0
2015-01-31 00:31Z,1,,,,0
2015-01-31 00:32Z,1,,,,0
2015-01-31 00:33Z,0.9,,,,0
2015-01-31 00:34Z,1,,,,0
2015-01-31 00:35Z,1,,,,0
2015-01-31 00:36Z,1,,,,0
2015-01-31 00:37Z,0.9,,,,0
2015-01-31 00:38Z,1,,,,0
2015-01-31 00:39Z,1,,,,0
2015-01-31 00:40Z,1,,,,0
2015-01-31 00:41Z,1,,,,0
2015-01-31 00:42Z,0.9,,,,0
2015-01-31 00:43Z,1,,,,0
2015-01-31 00:44Z,1,,,,0
2015-01-31 00:45Z,1,,,,0
2015-01-31 00:46Z,0.9,,,,0
2015-01-31 00:47Z,1,,,,0
2015-01-31 00:48Z,1,,,,0
2015-01-31 00:49Z,1,,,,0
2015-01-31 00:50Z,1,,,,0
2015-01-31 00:51Z,0.9,,,,0
2015-01-31 00:52Z,1,,,,0
2015-01-31 00:53Z,1,,,,0
2015-01-31 00:54Z,1,,,,0
2015-01-31 00:55Z,0.9,,,,0
2015-01-31 00:56Z,1,,,,0
2015-01-31 00:57Z,1,,,,0
2015-01-31 00:58Z,1,,,,0
2015-01-31 00:59Z,0.9,,,,0
2015-01-31 01:00Z,1,,,,0
2015-01-31 01:01Z,1,,,,0
2015-01-31 01:02Z,1,,,,0
2015-01-31 01:03Z,1,,,,0
2015-01-31 01:04Z,0.9,,,,0
2015-01-31 01:05Z,1,,,,0
2015-01-31 01:06Z,1,,,,0
2015-01-31 01:07Z,1,,,,0
2015-01-31 01:08Z,0.9,,,,0
2015-01-31 01:09Z,1,,,,0
2015-01-31 01:10Z,1,,,,0
2015-01-31 01:11Z,1,,,,0
2015-01-31 01:12Z,0.9,,,,0
2015-01-31 01:13Z,1.1,,,,0
2015-01-31 01:14Z,1.6,4.49086e-05,,85.1,0
2015-01-31 01:15Z,1.1,4.44142e-05,64,75.2,0
2015-01-31 01:16Z,1,4.51578e-05,64,79.7,0
2015-01-31 01:17Z,0.9,4.69418e-05,60,82.4,0
2015-01-31 01:18Z,1,4.77278e-05,61,84.2,0
2015-01-31 01:19Z,1,4.87963e-05,60,86,0
2015-01-31 01:20Z,1,4.93394e-05,60,86.9,0
2015-01-31 01:21Z,0.9,5.0724e-05,60,87.8,0
2015-01-31 01:22Z,1,5.18595e-05,59,89.6,0
2015-01-31 01:23Z,1,5.33148e-05,60,90.5,0
2015-01-31 01:24Z,1,5.39083e-05,60,90.5,0
2015-01-31 01:25Z,0.9,5.51151e-05,61,91.4,0
2015-01-31 01:26Z,1,5.60379e-05,60,92.3,0
2015-01-31 01:27Z,1,5.6349e-05,60,92.3,0
2015-01-31 01:28Z,1,5.76104e-05,61,93.2,0
2015-01-31 01:29Z,1,5.79302e-05,60,93.2,0
2015-01-31 01:30Z,0.9,5.85751e-05,60,94.1,0
2015-01-31 01:31Z,1,5.98864e-05,60,94.1,0
2015-01-31 01:32Z,1,5.98864e-05,59,94.1,0
2015-01-31 01:33Z,1,6.0553e-05,58,95,0
2015-01-31 01:34Z,1,5.72925e-05,58,95,0
2015-01-31 01:35Z,0.9,5.89002e-05,58,95,0
2015-01-31 01:36Z,1,5.85751e-05,58,95,0
2015-01-31 01:37Z,1,5.82517e-05,59,95,0
2015-01-31 01:38Z,1,5.79302e-05,59,95.9,0
2015-01-31 01:39Z,0.9,5.92271e-05,59,95.9,0
2015-01-31 01:40Z,1,5.98864e-05,59,95.9,0
2015-01-31 01:41Z,1,5.98864e-05,59,95.9,0
2015-01-31 01:42Z,1,6.19086e-05,58,95.9,0
2015-01-31 01:43Z,1,6.43543e-05,59,95.9,0
2015-01-31 01:44Z,0.9,8.67729e-05,61,95.9,0
2015-01-31 01:45Z,1,0.000114439,60,95.9,0
2015-01-31 01:46Z,1,0.00011896,59,96.8,0
2015-01-31 01:47Z,1,0.000130697,59,96.8,0
2015-01-31 01:48Z,0.9,0.000127835,60,96.8,0
2015-01-31 01:49Z,1,0.000144389,59,96.8,0
2015-01-31 01:50Z,1,0.000147622,58,96.8,0
2015-01-31 01:51Z,1,0.000130697,59,96.8,0
2015-01-31 01:52Z,1.1,0.000175254,66,96.8,0
2015-01-31 01:53Z,0.9,8.9703e-05,58,96.8,0
2015-01-31 01:54Z,1.4,5.69762e-05,62,96.8,0
